solver,case_id,E_over_N_Td,energy_eV,energy_width_eV,eedf,eepf,sample_count,effective_sample_count,relative_standard_error
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,8.5354634396e+00,9.7547010739e-02,7.1344829976e-02,2.4420185246e-02,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,8.6332891561e+00,9.8104422228e-02,7.0474099268e-02,2.3985092093e-02,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,8.7316722841e+00,9.8661833718e-02,6.9591700343e-02,2.3550966466e-02,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,8.8306128235e+00,9.9219245208e-02,6.8698485886e-02,2.3118079001e-02,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,8.9301107745e+00,9.9776656698e-02,6.7794986229e-02,2.2686586415e-02,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,9.0301661369e+00,1.0033406819e-01,6.6880264170e-02,2.2256153582e-02,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,9.1307789109e+00,1.0089147968e-01,6.5955256749e-02,2.1827073041e-02,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,9.2319490963e+00,1.0144889117e-01,6.5020318108e-02,2.1399439057e-02,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,9.3336766932e+00,1.0200630266e-01,6.4074683235e-02,2.0972977510e-02,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,9.4359617016e+00,1.0256371415e-01,6.3119202991e-02,2.0547946279e-02,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,9.5388041215e+00,1.0312112564e-01,6.2154165063e-02,2.0124415316e-02,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,9.6422039529e+00,1.0367853713e-01,6.1179002342e-02,1.9702177793e-02,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,9.7461611958e+00,1.0423594862e-01,6.0194383962e-02,1.9281427296e-02,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,9.8506758501e+00,1.0479336011e-01,5.9200603346e-02,1.8862233586e-02,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,9.9557479160e+00,1.0535077160e-01,5.8197285210e-02,1.8444453013e-02,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,1.0061377393e+01,1.0590818309e-01,5.7184885152e-02,1.8028206899e-02,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,1.0167564282e+01,1.0646559458e-01,5.6163727802e-02,1.7613572951e-02,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,1.0274308582e+01,1.0702300607e-01,5.5133627992e-02,1.7200468210e-02,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,1.0381610294e+01,1.0758041756e-01,5.4094810027e-02,1.6788938523e-02,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,1.0489469418e+01,1.0813782905e-01,5.3047663019e-02,1.6379079676e-02,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,1.0597885952e+01,1.0869524054e-01,5.1992148999e-02,1.5970854302e-02,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,1.0706859899e+01,1.0925265203e-01,5.0928304346e-02,1.5564248518e-02,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,1.0816391256e+01,1.0981006352e-01,4.9856573220e-02,1.5159372711e-02,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,1.0926480026e+01,1.1036747501e-01,4.8777051936e-02,1.4756229807e-02,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,1.1037126206e+01,1.1092488650e-01,4.7689609435e-02,1.4354754234e-02,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,1.1148329799e+01,1.1148229799e-01,4.6594723024e-02,1.3955063935e-02,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,1.1260090802e+01,1.1203970948e-01,4.5492533990e-02,1.3557174369e-02,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,1.1372409218e+01,6.9954598789e-02,4.4382987845e-02,1.3161042636e-02,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,1.1400000000e+01,3.5223962606e-02,4.4110244834e-02,1.3064327012e-02,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,1.1442857143e+01,4.2642522178e-02,4.3686038546e-02,1.2914435471e-02,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,1.1485285044e+01,2.1428571429e-02,4.3265483639e-02,1.2766465436e-02,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,1.1485714286e+01,2.1643192108e-02,4.3261226252e-02,1.2764970666e-02,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,1.1528571429e+01,4.2857142857e-02,4.2835885764e-02,1.2615951314e-02,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,1.1571428571e+01,3.5073426993e-02,4.2410044525e-02,1.2467381212e-02,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,1.1598718283e+01,2.1428571429e-02,4.2138545162e-02,1.2372986452e-02,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,1.1614285714e+01,2.9212287293e-02,4.1983513681e-02,1.2319200679e-02,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,1.1657142857e+01,4.2857142857e-02,4.1555586435e-02,1.2171198801e-02,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,1.1700000000e+01,2.7783037553e-02,4.1126153320e-02,1.2023340857e-02,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,1.1712708932e+01,6.3628496715e-02,4.0998552131e-02,1.1979531790e-02,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,1.1827256993e+01,1.1482676693e-01,3.9843104907e-02,1.1585403339e-02,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,1.1942362466e+01,1.1538417842e-01,3.8676354040e-02,1.1191811912e-02,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,1.2058025350e+01,1.1594158991e-01,3.7501828215e-02,1.0799765954e-02,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,1.2174245646e+01,1.1649900140e-01,3.6322703026e-02,1.0410153413e-02,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,1.2291023353e+01,1.1705641289e-01,3.5142385019e-02,1.0023911199e-02,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,1.2408358472e+01,1.1761382438e-01,3.3963910236e-02,9.6418532820e-03,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,1.2526251002e+01,1.1817123587e-01,3.2790186801e-02,9.2647421291e-03,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,1.2644700943e+01,1.1872864736e-01,3.1623947037e-02,8.8932764519e-03,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,1.2763708297e+01,1.1928605885e-01,3.0467775215e-02,8.5281004609e-03,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,1.2883273061e+01,1.1984347034e-01,2.9324096190e-02,8.1698019675e-03,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,1.3003395237e+01,1.2040088183e-01,2.8194990212e-02,7.8188623340e-03,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,1.3124074825e+01,1.2095829332e-01,2.7082570739e-02,7.4757632165e-03,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,1.3245311824e+01,1.2151570481e-01,2.5988721748e-02,7.1409143787e-03,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,1.3367106234e+01,1.2207311630e-01,2.4915038927e-02,6.8146392491e-03,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,1.3489458056e+01,1.2263052779e-01,2.3862983164e-02,6.4972186728e-03,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,1.3612367290e+01,1.2318793928e-01,2.2833886330e-02,6.1888934440e-03,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,1.3735833935e+01,1.2374535077e-01,2.1828903890e-02,5.8898524197e-03,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,1.3859857991e+01,1.2430276226e-01,2.0849019546e-02,5.6002349325e-03,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,1.3984439459e+01,1.2486017375e-01,1.9894972849e-02,5.3201125385e-03,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,1.4109578339e+01,1.2541758524e-01,1.8967500940e-02,5.0495548808e-03,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,1.4235274630e+01,1.2597499673e-01,1.8067115918e-02,4.7885707231e-03,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,1.4361528332e+01,1.2653240822e-01,1.7194167145e-02,4.5371257321e-03,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,1.4488339446e+01,1.2708981971e-01,1.6348927236e-02,4.2951660151e-03,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,1.4615707972e+01,1.2764723120e-01,1.5531519866e-02,4.0625996613e-03,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,1.4743633909e+01,1.2820464268e-01,1.4741973038e-02,3.8393114428e-03,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,1.4872117257e+01,1.2876205417e-01,1.3980207051e-02,3.6251601978e-03,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,1.5001158017e+01,1.2931946566e-01,1.3245997951e-02,3.4199699544e-03,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,1.5130756189e+01,1.2987687715e-01,1.2539109547e-02,3.2235646156e-03,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,1.5260911771e+01,1.3043428864e-01,1.1859195595e-02,3.0357429228e-03,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,1.5391624766e+01,1.3099170013e-01,1.1205787427e-02,2.8562758382e-03,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,1.5522895172e+01,1.0918761709e-01,1.0578404990e-02,2.6849353166e-03,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,1.5610000000e+01,6.4980985580e-02,1.0177506760e-02,2.5759649411e-03,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,1.5652857143e+01,2.2361494533e-02,9.9846209080e-03,2.5236828103e-03,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,1.5654722989e+01,2.1428571429e-02,9.9762872887e-03,2.5214261551e-03,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,1.5695714286e+01,4.1924219753e-02,9.7945501383e-03,2.4722589141e-03,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,1.5738571429e+01,4.2857142857e-02,9.6072663342e-03,2.4216823457e-03,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,1.5781428571e+01,2.4268394677e-02,9.4227325579e-03,2.3719400483e-03,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,1.5787108218e+01,2.1428571429e-02,9.3984812498e-03,2.3654097703e-03,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,1.5824285714e+01,4.0017319609e-02,9.2408514408e-03,2.3230038554e-03,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,1.5867142857e+01,4.2857142857e-02,9.0614562705e-03,2.2748283553e-03,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,1.5910000000e+01,2.6454000566e-02,8.8844951268e-03,2.2273971706e-03,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,1.5920050858e+01,7.1775455057e-02,8.8433459037e-03,2.2163808402e-03,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,1.6053550910e+01,1.3377875758e-01,8.3095305115e-03,2.0739149010e-03,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,1.6187608373e+01,1.3433616907e-01,7.7972038646e-03,1.9379722091e-03,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,1.6322223248e+01,1.3489358056e-01,7.3065398802e-03,1.8085149461e-03,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,1.6457395535e+01,1.3545099205e-01,6.8375753079e-03,1.6854721045e-03,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,1.6593125232e+01,1.3600840354e-01,6.3902111615e-03,1.5687405186e-03,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,1.6729412342e+01,1.3656581503e-01,5.9642952136e-03,1.4582056904e-03,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,1.6866256862e+01,1.3712322652e-01,5.5595653551e-03,1.3537282278e-03,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,1.7003658795e+01,1.3768063801e-01,5.1756580400e-03,1.2551463967e-03,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,1.7141618138e+01,1.3823804950e-01,4.8121641908e-03,1.1622900741e-03,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,1.7280134894e+01,1.3879546099e-01,4.4686097327e-03,1.0749762342e-03,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,1.7419209060e+01,1.3935287248e-01,4.1444494004e-03,9.9300772251e-04,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,1.7558840639e+01,1.3991028397e-01,3.8391063287e-03,9.1618298501e-04,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,1.7699029628e+01,1.4046769546e-01,3.5519667880e-03,8.4429490446e-04,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,1.7839776030e+01,1.4102510695e-01,3.2823761111e-03,7.7712994586e-04,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,1.7981079842e+01,1.4158251844e-01,3.0296624663e-03,7.1447388912e-04,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,1.8122941066e+01,1.4213992993e-01,2.7931420043e-03,6.5611305144e-04,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,1.8265359702e+01,1.4269734142e-01,2.5721140934e-03,6.0183316200e-04,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,1.8408335749e+01,1.4325475291e-01,2.3658678770e-03,5.5142090182e-04,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,1.8551869208e+01,1.4381216440e-01,2.1737011523e-03,5.0466826822e-04,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,1.8695960078e+01,1.4436957589e-01,1.9949132724e-03,4.6137083085e-04,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,1.8840608360e+01,1.4492698738e-01,1.8288061176e-03,4.2132788653e-04,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,1.8985814053e+01,1.4548439887e-01,1.6746946595e-03,3.8434481256e-04,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,1.9131577158e+01,1.4604181036e-01,1.5319099945e-03,3.5023364403e-04,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,1.9277897674e+01,1.4659922185e-01,1.3997988552e-03,3.1881283603e-04,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,1.9424775601e+01,1.4715663334e-01,1.2777240741e-03,2.8990724735e-04,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,1.9572210940e+01,1.4771404483e-01,1.1650710765e-03,2.6334948714e-04,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,1.9720203691e+01,1.4827145632e-01,1.0612473683e-03,2.3897965401e-04,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,1.9868753853e+01,1.4882886781e-01,9.6568171253e-04,2.1664501100e-04,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,2.0017861427e+01,1.4938627930e-01,8.7782774220e-04,1.9620065937e-04,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,2.0167526412e+01,1.4994369079e-01,7.9716856596e-04,1.7751041856e-04,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,2.0317748808e+01,1.5050110228e-01,7.2320284181e-04,1.6044357510e-04,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,2.0468528616e+01,1.5105851377e-01,6.5544921709e-04,1.4487576320e-04,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,2.0619865836e+01,1.5161592526e-01,5.9345442171e-04,1.3069063028e-04,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,2.0771760467e+01,1.5217333675e-01,5.3679248599e-04,1.1777951864e-04,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,2.0924212509e+01,1.5273074824e-01,4.8506322924e-04,1.0604099463e-04,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,2.1077221963e+01,1.5328815973e-01,4.3789477540e-04,9.5381265230e-05,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,2.1230788829e+01,1.5384557122e-01,3.9493770198e-04,8.5712769796e-05,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,2.1384913106e+01,1.5440298271e-01,3.5585856910e-04,7.6952668261e-05,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,2.1539594794e+01,1.5496039420e-01,3.2034399875e-04,6.9023635169e-05,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,2.1694833894e+01,1.5551780569e-01,2.8810243755e-04,6.1854139301e-05,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,2.1850630405e+01,1.5607521718e-01,2.5886307425e-04,5.5378108639e-05,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,2.2006984328e+01,1.5663262867e-01,2.3237477832e-04,4.9534606962e-05,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,2.2163895663e+01,1.5719004016e-01,2.0840668807e-04,4.4267867714e-05,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,2.2321364409e+01,1.5774745165e-01,1.8674181190e-04,3.9525848301e-05,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,2.2479390566e+01,1.5830486314e-01,1.6717785010e-04,3.5260337867e-05,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,2.2637974135e+01,1.5886227463e-01,1.4952840989e-04,3.1427145433e-05,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,2.2797115115e+01,1.5941968612e-01,1.3362194471e-04,2.7985807466e-05,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,2.2956813507e+01,1.5997709761e-01,1.1930072514e-04,2.4899308169e-05,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,2.3117069311e+01,1.6053450910e-01,1.0642053000e-04,2.2133955370e-05,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,2.3277882525e+01,1.6109192059e-01,9.4848059778e-05,1.9658786913e-05,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,2.3439253152e+01,1.6164933208e-01,8.4460333045e-05,1.7445398920e-05,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,2.3601181190e+01,1.6220674357e-01,7.5144770703e-05,1.5467919175e-05,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,2.3763666639e+01,1.6276415506e-01,6.6798594240e-05,1.3702840331e-05,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,2.3926709500e+01,1.6332156655e-01,5.9328071056e-05,1.2128825279e-05,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,2.4090309772e+01,1.6387897804e-01,5.2648011656e-05,1.0726567788e-05,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,2.4254467456e+01,1.6443638953e-01,4.6680597706e-05,9.4785201235e-06,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,2.4419182551e+01,1.6499380102e-01,4.1354648732e-05,8.3687149510e-06,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,2.4584455058e+01,1.6555121251e-01,3.6605464344e-05,7.3827069060e-06,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,2.4750284976e+01,1.6610862400e-01,3.2374408430e-05,6.5074634798e-06,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,2.4916672306e+01,1.6666603549e-01,2.8608403332e-05,5.7312400590e-06,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,2.5083617047e+01,1.6722344698e-01,2.5259525525e-05,5.0434777315e-06,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,2.5251119200e+01,1.6778085847e-01,2.2284375287e-05,4.4346581528e-06,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,2.5419178764e+01,1.6833826996e-01,1.9643566245e-05,3.8961850725e-06,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,2.5587795740e+01,1.6889568145e-01,1.7301543861e-05,3.4203332354e-06,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,2.5756970127e+01,1.6945309294e-01,1.5226305404e-05,3.0001788791e-06,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,2.5926701926e+01,1.7001050443e-01,1.3389078740e-05,2.6295235110e-06,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,2.6096991136e+01,1.7056791592e-01,1.1764063314e-05,2.3028313554e-06,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,2.6267837757e+01,1.7112532741e-01,1.0328049472e-05,2.0151442839e-06,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,2.6439241791e+01,1.7168273890e-01,9.0601295383e-06,1.7620162480e-06,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,2.6611203235e+01,1.7224015039e-01,7.9415567916e-06,1.5394776565e-06,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,2.6783722091e+01,1.7279756188e-01,6.9555654414e-06,1.3439929048e-06,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,2.6956798359e+01,1.7335497337e-01,6.0871775748e-06,1.1724162146e-06,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,2.7130432038e+01,1.7391238486e-01,5.3230556632e-06,1.0219570706e-06,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,2.7304623129e+01,1.7446979635e-01,4.6512644484e-06,8.9012897627e-07,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,2.7479371631e+01,1.7502720784e-01,4.0611264207e-06,7.7471704332e-07,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,2.7654677544e+01,1.7558461933e-01,3.5431328676e-06,6.7375676560e-07,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,2.7830540869e+01,1.7614203082e-01,3.0888315509e-06,5.8550876584e-07,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,2.8006961606e+01,1.7669944231e-01,2.6907176111e-06,5.0843463014e-07,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,2.8183939754e+01,1.7725685380e-01,2.3421519047e-06,4.4117836588e-07,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,2.8361475314e+01,1.7781426529e-01,2.0372202670e-06,3.8253711560e-07,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,2.8539568285e+01,1.7837167678e-01,1.7706659827e-06,3.3144612368e-07,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,2.8718218667e+01,1.7892908827e-01,1.5378397761e-06,2.8696725316e-07,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,2.8897426461e+01,1.7948649976e-01,1.3346328578e-06,2.4827456469e-07,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,2.9077191667e+01,1.8004391125e-01,1.1574222822e-06,2.1464244629e-07,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,2.9257514284e+01,1.8060132274e-01,1.0030120261e-06,1.8543317200e-07,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,2.9438394312e+01,1.8115873423e-01,8.6857341904e-07,1.6008457061e-07,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,2.9619831752e+01,1.8171614572e-01,7.5161052552e-07,1.3810250611e-07,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,2.9801826604e+01,1.8227355721e-01,6.4992801495e-07,1.1905395182e-07,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,2.9984378867e+01,1.8283096870e-01,5.6159645424e-07,1.0255972053e-07,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,3.0167488541e+01,1.8338838019e-01,4.8492621451e-07,8.8288895531e-08,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,3.0351155627e+01,1.8394579168e-01,4.1843020231e-07,7.5951334425e-08,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,3.0535380124e+01,1.8450320317e-01,3.6080000270e-07,6.5292735889e-08,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,3.0720162033e+01,1.8506061466e-01,3.1088957660e-07,5.6091158553e-08,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,3.0905501354e+01,1.8561802615e-01,2.6769621843e-07,4.8153109789e-08,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,3.1091398086e+01,1.8617543764e-01,2.3034453462e-07,4.1310246509e-08,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,3.1277852229e+01,1.8673284913e-01,1.9806968084e-07,3.5416002533e-08,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,3.1464863784e+01,1.8729026062e-01,1.7020182276e-07,3.0342494286e-08,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,3.1652432750e+01,1.8784767211e-01,1.4615593923e-07,2.5978431181e-08,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,3.1840559128e+01,1.8840508360e-01,1.2542235148e-07,2.2227191752e-08,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,3.2029242917e+01,1.8896249509e-01,1.0755754510e-07,1.9004985590e-08,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,3.2218484118e+01,1.8951990658e-01,9.2176385710e-08,1.6239293224e-08,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,3.2408282731e+01,1.9007731807e-01,7.8943140276e-08,1.3867123670e-08,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,3.2598638754e+01,1.9063472956e-01,6.7565483841e-08,1.1833825433e-08,,,
two_term,ar_mcig_sweep_rerun_0001,1.0000000000e+02,3.2789552190e+01,1.9119214105e-01,5.7789795962e-08,1.0092143529e-08,,,
