E_over_N_Td,source,energy_eV,eedf_eV_inv,counts,bin_width_eV,effective_sample_count,relative_standard_error
100.0,two_term native SG hold,65.82928213828835,1.1947574390961755e-19,,,,
100.0,two_term native SG hold,66.1004628281415,1.4979734391463987e-19,,,,
100.0,two_term native SG hold,66.3722009294846,2.1739226189730466e-19,,,,
100.0,two_term native SG hold,66.64449644231763,3.344687903364786e-19,,,,
100.0,two_term native SG hold,66.91734936664056,5.177880371485087e-19,,,,
100.0,two_term native SG hold,67.19075970245346,5.730375543593386e-19,,,,
100.0,two_term native SG hold,67.46472744975628,8.073072430084322e-19,,,,
100.0,two_term native SG hold,67.73925260854904,9.89194591719878e-19,,,,
100.0,two_term native SG hold,68.01433517883171,1.1375184766456492e-18,,,,
100.0,two_term native SG hold,68.28997516060436,1.2668230844001023e-18,,,,
100.0,two_term native SG hold,68.56617255386692,1.3885669236064112e-18,,,,
100.0,two_term native SG hold,68.8429273586194,1.5121218232326684e-18,,,,
100.0,two_term native SG hold,69.12023957486184,1.6456547806539538e-18,,,,
100.0,two_term native SG hold,69.3981092025942,1.791548374090815e-18,,,,
100.0,two_term native SG hold,69.67653624181649,1.9633288592329925e-18,,,,
100.0,two_term native SG hold,69.95552069252874,2.1074552434635725e-18,,,,
100.0,two_term native SG hold,70.23506255473089,2.1979999834315137e-18,,,,
100.0,two_term native SG hold,70.515161828423,2.233739356003969e-18,,,,
100.0,two_term native SG hold,70.79581851360504,2.2380858690210466e-18,,,,
100.0,two_term native SG hold,71.07703261027702,2.222614611210371e-18,,,,
100.0,two_term native SG hold,71.35880411843893,2.1141943862732797e-18,,,,
100.0,two_term native SG hold,71.64113303809077,1.989743337346567e-18,,,,
100.0,two_term native SG hold,71.92401936923252,1.8399148755596775e-18,,,,
100.0,two_term native SG hold,72.20746311186424,1.679734417136616e-18,,,,
100.0,two_term native SG hold,72.4914642659859,1.519722000407237e-18,,,,
100.0,two_term native SG hold,72.77602283159746,1.3671003405657843e-18,,,,
100.0,two_term native SG hold,73.06113880869898,1.2259642253734853e-18,,,,
100.0,two_term native SG hold,73.34681219729042,1.0980319704414778e-18,,,,
100.0,two_term native SG hold,73.6330429973718,9.885866250946736e-19,,,,
100.0,two_term native SG hold,73.91983120894312,8.9860631145314e-19,,,,
100.0,two_term native SG hold,74.20717683200436,8.288488964243855e-19,,,,
100.0,two_term native SG hold,74.49507986655556,7.800884980086368e-19,,,,
100.0,two_term native SG hold,74.78354031259667,7.533176053363526e-19,,,,
100.0,two_term native SG hold,75.07255817012773,5.553669411929778e-19,,,,
100.0,two_term native SG hold,75.36213343914872,3.724350123761774e-19,,,,
100.0,two_term native SG hold,75.65226611965966,1.9652266886959608e-19,,,,
100.0,two_term native SG hold,75.94295621166052,1.943905330057626e-20,,,,
100.0,two_term native SG hold,76.23420371515131,0.0,,,,
100.0,two_term native SG hold,76.52600863013204,0.0,,,,
100.0,two_term native SG hold,76.81837095660269,0.0,,,,
100.0,two_term native SG hold,77.1112906945633,0.0,,,,
100.0,two_term native SG hold,77.40476784401382,0.0,,,,
100.0,two_term native SG hold,77.69880240495428,0.0,,,,
100.0,two_term native SG hold,77.99339437738469,0.0,,,,
100.0,two_term native SG hold,78.28854376130501,0.0,,,,
100.0,two_term native SG hold,78.58425055671529,0.0,,,,
100.0,two_term native SG hold,78.88051476361548,5.229674686294075e-18,,,,
100.0,two_term native SG hold,79.17733638200562,4.565374351933978e-18,,,,
100.0,two_term native SG hold,79.4747154118857,4.091294412797419e-18,,,,
100.0,two_term native SG hold,79.7726518532557,3.7692054272914326e-18,,,,
100.0,two_term native SG hold,80.07114570611564,3.5655503670379e-18,,,,
100.0,two_term native SG hold,80.37019697046554,3.4488542226582965e-18,,,,
100.0,two_term native SG hold,80.66980564630535,3.3870217088302067e-18,,,,
100.0,two_term native SG hold,80.96997173363509,3.3443260628199063e-18,,,,
100.0,two_term native SG hold,81.27069523245477,6.938894395973841e-18,,,,
100.0,two_term native SG hold,81.57197614276438,8.673617994967302e-18,,,,
100.0,two_term native SG hold,81.87381446456394,8.673617994967302e-18,,,,
100.0,two_term native SG hold,82.17621019785342,6.938894395973841e-18,,,,
100.0,two_term native SG hold,82.47916334263283,6.938894395973841e-18,,,,
100.0,two_term native SG hold,82.78267389890219,8.673617994967302e-18,,,,
100.0,two_term native SG hold,83.08674186666147,6.999176032102228e-18,,,,
100.0,two_term native SG hold,83.39136724591069,5.647157511900831e-18,,,,
100.0,two_term native SG hold,83.69655003664985,4.556273153895255e-18,,,,
100.0,two_term native SG hold,84.00229023887893,3.676894899248135e-18,,,,
100.0,two_term native SG hold,84.30858785259797,2.968876349866879e-18,,,,
100.0,two_term native SG hold,84.61544287780691,2.399786070359797e-18,,,,
100.0,two_term native SG hold,84.92285531450581,1.94347460923315e-18,,,,
100.0,two_term native SG hold,85.23082516269464,1.578915706111477e-18,,,,
100.0,two_term native SG hold,85.53935242237343,1.2892736300666309e-18,,,,
100.0,two_term native SG hold,85.84843709354212,1.0611549154151662e-18,,,,
100.0,two_term native SG hold,86.15807917620074,8.840128965245686e-19,,,,
100.0,two_term native SG hold,86.46827867034932,7.496805142717796e-19,,,,
100.0,two_term native SG hold,86.7790355759878,6.5188361608932465e-19,,,,
100.0,two_term native SG hold,87.09034989311625,5.862546418094743e-19,,,,
100.0,two_term native SG hold,87.40222162173461,5.501275787824694e-19,,,,
100.0,two_term native SG hold,87.71465076184292,5.420950180569541e-19,,,,
100.0,two_term native SG hold,88.02763731344116,5.621809133840432e-19,,,,
100.0,two_term native SG hold,88.34118127652933,6.118708828307975e-19,,,,
100.0,two_term native SG hold,88.65528265110744,6.942204280098761e-19,,,,
100.0,two_term native SG hold,88.96994143717548,8.154114562688725e-19,,,,
100.0,two_term native SG hold,89.28515763473347,9.832621040472044e-19,,,,
100.0,two_term native SG hold,89.60093124378137,1.2074887530975165e-18,,,,
100.0,two_term native SG hold,89.91726226431922,1.5010778582085576e-18,,,,
100.0,two_term native SG hold,90.234150696347,1.8810502862158326e-18,,,,
100.0,two_term native SG hold,90.55159653986472,2.369463140594857e-18,,,,
100.0,two_term native SG hold,90.8695997948724,2.994708003421573e-18,,,,
100.0,two_term native SG hold,91.18816046136996,3.79318460081585e-18,,,,
100.0,two_term native SG hold,91.50727853935749,4.81144951318719e-18,,,,
100.0,two_term native SG hold,91.82695402883492,6.108966534261387e-18,,,,
100.0,two_term native SG hold,92.14718692980232,7.76162537834974e-18,,,,
100.0,two_term native SG hold,92.46797724225964,9.866240469275309e-18,,,,
100.0,two_term native SG hold,92.7893249662069,1.2143065192954223e-17,,,,
100.0,two_term native SG hold,93.1112301016441,9.542428545855522e-18,,,,
100.0,two_term native SG hold,93.4336926485712,7.497345072141323e-18,,,,
100.0,two_term native SG hold,93.75671260698827,5.8894721826624605e-18,,,,
100.0,two_term native SG hold,94.08028997689529,4.625610093360475e-18,,,,
100.0,two_term native SG hold,94.4044247582922,3.632375453554176e-18,,,,
100.0,two_term native SG hold,94.72911695117908,2.8520028266308163e-18,,,,
100.0,two_term native SG hold,95.05436655555586,2.239031381051051e-18,,,,
100.0,two_term native SG hold,95.3801735714226,1.7576927806178414e-18,,,,
100.0,two_term native SG hold,95.70653799877928,1.3798541802988676e-18,,,,
100.0,two_term native SG hold,96.03345983762588,1.0833962022757767e-18,,,,
100.0,two_term native SG hold,96.36093908796244,8.509353046485793e-19,,,,
100.0,two_term native SG hold,96.6889757497889,6.688190265716625e-19,,,,
100.0,two_term native SG hold,97.0175698231053,5.263348789849704e-19,,,,
100.0,two_term native SG hold,97.34672130791164,4.1508847026946754e-19,,,,
100.0,two_term native SG hold,97.67643020420792,3.285160026480211e-19,,,,
100.0,two_term native SG hold,98.00669651199412,2.6150215992391944e-19,,,,
100.0,two_term native SG hold,98.33752023127026,2.1008185067985392e-19,,,,
100.0,two_term native SG hold,98.66890136203637,1.7120905915599066e-19,,,,
100.0,two_term native SG hold,99.00083990429236,1.4257896495031712e-19,,,,
100.0,two_term native SG hold,99.33333585803832,1.224933145223982e-19,,,,
100.0,two_term native SG hold,99.66638922327418,1.0976149937235265e-19,,,,
100.0,two_term native SG hold,100.0,1.0363138712680897e-19,,,,
200.0,MCIG GUI actual,0.0007511,0.0015303228019114686,,,,
200.0,MCIG GUI actual,0.004089,0.0035409416122831527,,,,
200.0,MCIG GUI actual,0.01085,0.005876536983055816,,,,
200.0,MCIG GUI actual,0.02099,0.007842537128517771,,,,
200.0,MCIG GUI actual,0.0345,0.01015571714116312,,,,
200.0,MCIG GUI actual,0.0514,0.012343884580464256,,,,
200.0,MCIG GUI actual,0.07168,0.014529381545425407,,,,
200.0,MCIG GUI actual,0.09534,0.01737321566840957,,,,
200.0,MCIG GUI actual,0.1224,0.019221340755309853,,,,
200.0,MCIG GUI actual,0.1528,0.022072184795736388,,,,
200.0,MCIG GUI actual,0.1866,0.023661513457502233,,,,
200.0,MCIG GUI actual,0.2238,0.026049663138668605,,,,
200.0,MCIG GUI actual,0.2643,0.0286958693418144,,,,
200.0,MCIG GUI actual,0.3083,0.03161223088589126,,,,
200.0,MCIG GUI actual,0.3556,0.0335422564480517,,,,
200.0,MCIG GUI actual,0.4063,0.03597360402505342,,,,
200.0,MCIG GUI actual,0.4604,0.03889902915002907,,,,
200.0,MCIG GUI actual,0.5178,0.040703628743081005,,,,
200.0,MCIG GUI actual,0.5787,0.04259027996962459,,,,
200.0,MCIG GUI actual,0.6429,0.04530594777919234,,,,
200.0,MCIG GUI actual,0.7105,0.047624979626877104,,,,
200.0,MCIG GUI actual,0.7815,0.04981706524774551,,,,
200.0,MCIG GUI actual,0.8558,0.05188629565196727,,,,
200.0,MCIG GUI actual,0.9336,0.054068823459354765,,,,
200.0,MCIG GUI actual,1.015,0.055877979240139236,,,,
200.0,MCIG GUI actual,1.099,0.057616899505310085,,,,
200.0,MCIG GUI actual,1.187,0.06013529019755307,,,,
200.0,MCIG GUI actual,1.278,0.06215024981972992,,,,
200.0,MCIG GUI actual,1.373,0.06425359482795819,,,,
200.0,MCIG GUI actual,1.471,0.06574792425974146,,,,
200.0,MCIG GUI actual,1.572,0.0674184398391627,,,,
200.0,MCIG GUI actual,1.677,0.06911043635937686,,,,
200.0,MCIG GUI actual,1.785,0.0707653404461176,,,,
200.0,MCIG GUI actual,1.897,0.07178368036453492,,,,
200.0,MCIG GUI actual,2.012,0.07292323156591854,,,,
200.0,MCIG GUI actual,2.13,0.07438900490978637,,,,
200.0,MCIG GUI actual,2.252,0.07594798624446436,,,,
200.0,MCIG GUI actual,2.377,0.0765148406929836,,,,
200.0,MCIG GUI actual,2.505,0.07734825459885558,,,,
200.0,MCIG GUI actual,2.637,0.07838079881273216,,,,
200.0,MCIG GUI actual,2.772,0.07917498328648367,,,,
200.0,MCIG GUI actual,2.911,0.07987833387212509,,,,
200.0,MCIG GUI actual,3.053,0.08082315331320013,,,,
200.0,MCIG GUI actual,3.198,0.0809783911350954,,,,
200.0,MCIG GUI actual,3.347,0.08120231193511523,,,,
200.0,MCIG GUI actual,3.499,0.08183600415182642,,,,
200.0,MCIG GUI actual,3.654,0.0821494141902995,,,,
200.0,MCIG GUI actual,3.813,0.0820372461462734,,,,
200.0,MCIG GUI actual,3.976,0.0825121660671782,,,,
200.0,MCIG GUI actual,4.141,0.08288412161428732,,,,
200.0,MCIG GUI actual,4.31,0.08253849672864345,,,,
200.0,MCIG GUI actual,4.483,0.0827389296332263,,,,
200.0,MCIG GUI actual,4.658,0.08252976005055497,,,,
200.0,MCIG GUI actual,4.837,0.08220472828638667,,,,
200.0,MCIG GUI actual,5.02,0.08161904340406474,,,,
200.0,MCIG GUI actual,5.206,0.08156580844788794,,,,
200.0,MCIG GUI actual,5.395,0.08091022072922607,,,,
200.0,MCIG GUI actual,5.588,0.08067344910583495,,,,
200.0,MCIG GUI actual,5.784,0.07983459548046896,,,,
200.0,MCIG GUI actual,5.983,0.07891663587609743,,,,
200.0,MCIG GUI actual,6.186,0.07846592592473275,,,,
200.0,MCIG GUI actual,6.392,0.07771382827778545,,,,
200.0,MCIG GUI actual,6.602,0.07721231082261602,,,,
200.0,MCIG GUI actual,6.815,0.07593137140988426,,,,
200.0,MCIG GUI actual,7.031,0.07498543424193237,,,,
200.0,MCIG GUI actual,7.251,0.07414341313923704,,,,
200.0,MCIG GUI actual,7.474,0.07321627846400144,,,,
200.0,MCIG GUI actual,7.7,0.0719035961545249,,,,
200.0,MCIG GUI actual,7.93,0.07094202079095935,,,,
200.0,MCIG GUI actual,8.163,0.06949670384304135,,,,
200.0,MCIG GUI actual,8.4,0.06824636755232817,,,,
200.0,MCIG GUI actual,8.64,0.06679530938819973,,,,
200.0,MCIG GUI actual,8.883,0.06535565439580106,,,,
200.0,MCIG GUI actual,9.13,0.06380148519026708,,,,
200.0,MCIG GUI actual,9.38,0.06253132942185927,,,,
200.0,MCIG GUI actual,9.634,0.06075883047167107,,,,
200.0,MCIG GUI actual,9.891,0.05933408439231325,,,,
200.0,MCIG GUI actual,10.15,0.05778654545602678,,,,
200.0,MCIG GUI actual,10.41,0.05581819413743242,,,,
200.0,MCIG GUI actual,10.68,0.054233445575615234,,,,
200.0,MCIG GUI actual,10.95,0.05247257775044004,,,,
200.0,MCIG GUI actual,11.23,0.050659372397562435,,,,
200.0,MCIG GUI actual,11.5,0.048748480981413794,,,,
200.0,MCIG GUI actual,11.78,0.04660288076563546,,,,
200.0,MCIG GUI actual,12.07,0.044477029260748285,,,,
200.0,MCIG GUI actual,12.35,0.042435070904223354,,,,
200.0,MCIG GUI actual,12.65,0.04020515359158075,,,,
200.0,MCIG GUI actual,12.94,0.038148909232980324,,,,
200.0,MCIG GUI actual,13.24,0.03592832999593021,,,,
200.0,MCIG GUI actual,13.54,0.03384634468868277,,,,
200.0,MCIG GUI actual,13.84,0.03175272285800798,,,,
200.0,MCIG GUI actual,14.15,0.02969474881260794,,,,
200.0,MCIG GUI actual,14.46,0.027750733481718224,,,,
200.0,MCIG GUI actual,14.77,0.025781816431803512,,,,
200.0,MCIG GUI actual,15.09,0.02406252338691135,,,,
200.0,MCIG GUI actual,15.41,0.022247924351343068,,,,
200.0,MCIG GUI actual,15.74,0.020619403990957717,,,,
200.0,MCIG GUI actual,16.07,0.01902607204193041,,,,
200.0,MCIG GUI actual,16.4,0.017460822650138014,,,,
200.0,MCIG GUI actual,16.73,0.015949610133324268,,,,
200.0,MCIG GUI actual,17.07,0.014558199812765484,,,,
200.0,MCIG GUI actual,17.41,0.013299234451623492,,,,
200.0,MCIG GUI actual,17.76,0.012044057579968378,,,,
200.0,MCIG GUI actual,18.1,0.010957765895090853,,,,
200.0,MCIG GUI actual,18.46,0.009827935081145774,,,,
200.0,MCIG GUI actual,18.81,0.008874125515851837,,,,
200.0,MCIG GUI actual,19.17,0.007959054333431926,,,,
200.0,MCIG GUI actual,19.53,0.007134991908675187,,,,
200.0,MCIG GUI actual,19.9,0.0063917006210742824,,,,
200.0,MCIG GUI actual,20.26,0.005751576734017981,,,,
200.0,MCIG GUI actual,20.64,0.00510470783988241,,,,
200.0,MCIG GUI actual,21.01,0.004516148267796482,,,,
200.0,MCIG GUI actual,21.39,0.004049954811627932,,,,
200.0,MCIG GUI actual,21.77,0.003613443802041594,,,,
200.0,MCIG GUI actual,22.16,0.0031518983752895783,,,,
200.0,MCIG GUI actual,22.55,0.002796575289967895,,,,
200.0,MCIG GUI actual,22.94,0.0024732637598102484,,,,
200.0,MCIG GUI actual,23.33,0.0021703849253134457,,,,
200.0,MCIG GUI actual,23.73,0.0019029123147701686,,,,
200.0,MCIG GUI actual,24.13,0.0016732202791326064,,,,
200.0,MCIG GUI actual,24.54,0.0014893706845551106,,,,
200.0,MCIG GUI actual,24.95,0.0013037072968129703,,,,
200.0,MCIG GUI actual,25.36,0.0011323269149957555,,,,
200.0,MCIG GUI actual,25.78,0.0010048783957245266,,,,
200.0,MCIG GUI actual,26.2,0.000859881072969627,,,,
200.0,MCIG GUI actual,26.62,0.0007557648177008932,,,,
200.0,MCIG GUI actual,27.04,0.0006542704989901584,,,,
200.0,MCIG GUI actual,27.47,0.0005620176434950816,,,,
200.0,MCIG GUI actual,27.91,0.0004961623653946558,,,,
200.0,MCIG GUI actual,28.34,0.0004256685763403334,,,,
200.0,MCIG GUI actual,28.78,0.0003557582119724728,,,,
200.0,MCIG GUI actual,29.22,0.00032333634655192455,,,,
200.0,MCIG GUI actual,29.67,0.00027173261579964387,,,,
200.0,MCIG GUI actual,30.12,0.00024283743003386963,,,,
200.0,MCIG GUI actual,30.57,0.00020038452956994544,,,,
200.0,MCIG GUI actual,31.03,0.0001788468943533712,,,,
200.0,MCIG GUI actual,31.49,0.0001511834863636141,,,,
200.0,MCIG GUI actual,31.95,0.00012490870748286495,,,,
200.0,MCIG GUI actual,32.42,0.00010370892950388306,,,,
200.0,MCIG GUI actual,32.89,9.404314247784955e-05,,,,
200.0,MCIG GUI actual,33.36,7.958569900687779e-05,,,,
200.0,MCIG GUI actual,33.84,6.760835392978718e-05,,,,
200.0,MCIG GUI actual,34.32,5.936302127244975e-05,,,,
200.0,MCIG GUI actual,34.8,5.121990019739913e-05,,,,
200.0,MCIG GUI actual,35.29,4.191685740768105e-05,,,,
200.0,MCIG GUI actual,35.78,3.3821118598533846e-05,,,,
200.0,MCIG GUI actual,36.27,2.9238119380249488e-05,,,,
200.0,MCIG GUI actual,36.77,2.4718830630118977e-05,,,,
200.0,MCIG GUI actual,37.27,1.92801268963879e-05,,,,
200.0,MCIG GUI actual,37.77,1.9198222776748402e-05,,,,
200.0,MCIG GUI actual,38.28,1.6660124741996067e-05,,,,
200.0,MCIG GUI actual,38.79,1.3130341233241409e-05,,,,
200.0,MCIG GUI actual,39.3,1.0192821533400405e-05,,,,
200.0,MCIG GUI actual,39.82,9.381629617994724e-06,,,,
200.0,MCIG GUI actual,40.34,6.745230228706154e-06,,,,
200.0,MCIG GUI actual,40.86,6.18008756908528e-06,,,,
200.0,MCIG GUI actual,41.39,4.965493621897755e-06,,,,
200.0,MCIG GUI actual,41.92,4.414920660892778e-06,,,,
200.0,MCIG GUI actual,42.46,2.7637804528555252e-06,,,,
200.0,MCIG GUI actual,42.99,2.717113518652535e-06,,,,
200.0,MCIG GUI actual,43.54,2.559841572017955e-06,,,,
200.0,MCIG GUI actual,44.08,1.8066980223042816e-06,,,,
200.0,MCIG GUI actual,44.63,1.697081759359075e-06,,,,
200.0,MCIG GUI actual,45.18,1.474869647281203e-06,,,,
200.0,MCIG GUI actual,45.73,1.3520192671520645e-06,,,,
200.0,MCIG GUI actual,46.29,7.02418433525864e-07,,,,
200.0,MCIG GUI actual,46.85,7.870121115153584e-07,,,,
200.0,MCIG GUI actual,47.42,6.926915613521583e-07,,,,
200.0,MCIG GUI actual,47.98,2.7435782361186443e-07,,,,
200.0,MCIG GUI actual,48.55,6.368616926910211e-07,,,,
200.0,MCIG GUI actual,49.13,3.047524840269614e-07,,,,
200.0,MCIG GUI actual,49.71,4.797864107185972e-07,,,,
200.0,MCIG GUI actual,50.29,3.6289210757784213e-07,,,,
200.0,MCIG GUI actual,50.87,1.442169591181421e-07,,,,
200.0,MCIG GUI actual,51.46,1.8040971721127748e-07,,,,
200.0,MCIG GUI actual,52.05,7.472202915760129e-08,,,,
200.0,MCIG GUI actual,52.65,1.78151866628129e-07,,,,
200.0,MCIG GUI actual,53.25,1.812292463149445e-07,,,,
200.0,MCIG GUI actual,53.85,1.0346309798473301e-07,,,,
200.0,MCIG GUI actual,54.45,3.327087536571283e-08,,,,
200.0,MCIG GUI actual,55.06,6.897406601985605e-08,,,,
200.0,MCIG GUI actual,55.67,1.6713328254776875e-07,,,,
200.0,MCIG GUI actual,56.29,1.6409244226253386e-07,,,,
200.0,MCIG GUI actual,56.91,0.0,,,,
200.0,MCIG GUI actual,57.53,3.237020008505937e-08,,,,
200.0,MCIG GUI actual,58.15,3.260135192605655e-08,,,,
200.0,MCIG GUI actual,58.78,3.242710173630204e-08,,,,
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",0.25,0.025486150633714368,11749.0,,5885.468591209293,0.0130349532174322
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",0.75,0.045029235629811544,21048.0,,10559.895526985025,0.0097312849392913
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",1.25,0.05711677544599027,26154.0,,13148.592253015806,0.0087208812146923
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",1.75,0.06344675721271867,29297.0,,14571.259873893838,0.0082842166502892
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",2.25,0.070135864723175,32415.0,,16040.729125043878,0.0078956510702085
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",2.75,0.07410716280666475,34103.0,,16944.560955355086,0.0076821863844559
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",3.25,0.07685960241749756,35568.0,,17872.249900699484,0.0074801513592371
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",3.75,0.07914631689398534,36239.0,,18065.02546703905,0.0074401332030418
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",4.25,0.08140741838097292,37264.0,,18746.389415084,0.0073036706812108
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",4.75,0.08104664748190948,37525.0,,18629.874127470808,0.0073264744548921
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",5.25,0.0797892988797383,36943.0,,18474.488869765177,0.0073572207010911
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",5.75,0.08003247298665052,36708.0,,18348.41307437088,0.0073824539330118
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",6.25,0.0792633639194994,36699.0,,18369.320150081625,0.0073782515601363
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",6.75,0.0778741390518314,35802.0,,17816.265567483162,0.0074918946401893
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",7.25,0.07439423604171672,34131.0,,17076.888116899558,0.0076523642386119
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",7.75,0.07314389201452265,33890.0,,16758.886816687635,0.0077246251906193
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",8.25,0.07113574799956844,32503.0,,16313.46368076211,0.007829371665455
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",8.75,0.06922704718648982,31868.0,,15762.56154031464,0.007965015080753
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",9.25,0.0653241369112603,29912.0,,14821.565551785396,0.0082139671270317
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",9.75,0.06190128163666825,28504.0,,14156.656164494192,0.0084046504914679
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",10.25,0.05935369195877805,27489.0,,13811.233243029264,0.0085091027939652
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",10.75,0.05488287461556338,25532.0,,12826.517881622927,0.0088296932173716
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",11.25,0.05227095975516065,23909.0,,11885.856634435024,0.0091724373948399
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",11.75,0.047992282205325996,21987.0,,10976.764294096454,0.009544712045338
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",12.25,0.04420954964227407,20335.0,,10168.461409130594,0.0099168187940823
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",12.75,0.040638376473429785,18189.0,,9040.74743918461,0.0105171442710629
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",13.25,0.03744435808361018,16939.0,,8402.283124784579,0.0109094120203277
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",13.75,0.033954290247866885,15457.0,,7827.154412987305,0.0113031124749612
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",14.25,0.030653786164560035,13813.0,,6895.661301570319,0.0120423720068724
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",14.75,0.028228799779319847,12604.0,,6308.464472870204,0.0125903606087534
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",15.25,0.024461204844980034,11116.0,,5567.030360149344,0.0134025737324753
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",15.75,0.022646156983875513,10142.0,,4987.507659688084,0.0141598356349245
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",16.25,0.019507545308647792,8809.0,,4429.884545658923,0.0150246303621276
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",16.75,0.017579278355163232,7818.0,,3989.4069753149274,0.0158323662796677
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",17.25,0.015545337087868377,6802.0,,3420.668060755609,0.0170979693294091
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",17.75,0.013616248807593231,6097.0,,3070.039872598641,0.0180479546907236
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",18.25,0.011779326511267412,5178.0,,2622.5330484036217,0.0195271793503304
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",18.75,0.010441507664158063,4623.0,,2320.97792287354,0.0207569956957078
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",19.25,0.008572354872349256,3744.0,,1856.141219660076,0.0232110342462647
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",19.75,0.007522868923746259,3334.0,,1702.59195586512,0.0242350941598099
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",20.25,0.006380742396611774,2788.0,,1366.1510820129051,0.0270551929027519
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",20.75,0.005606690946700863,2395.0,,1219.855318335055,0.0286316144994961
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",21.25,0.004627137218415414,2048.0,,1029.11379812694,0.031172260681523
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",21.75,0.004165994488691515,1789.0,,864.4147116786277,0.0340125290081042
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",22.25,0.003440919357418855,1457.0,,731.9869516468399,0.0369613929790525
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",22.75,0.0030735579302190214,1264.0,,618.2219018031277,0.0402186794353726
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",23.25,0.0028667193473519994,1217.0,,606.0471731359652,0.0406206421902451
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",23.75,0.0024131596090283345,986.0,,477.4449027055261,0.0457655166447272
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",24.25,0.0018528307523305936,860.0,,427.7759076788741,0.0483494835253844
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",24.75,0.0015916375550592973,663.0,,325.8165128516357,0.0554004706682287
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",25.25,0.0015435843005604552,603.0,,302.3350522079792,0.0575116396254044
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",25.75,0.0011492150760835655,501.0,,251.3859206887592,0.063070972094362
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",26.25,0.0010019315855982801,403.0,,222.84119372459992,0.0669888098299592
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",26.75,0.0007794363236439476,332.0,,174.68274678363744,0.0756615081609664
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",27.25,0.0007266146727335722,324.0,,166.43041549819603,0.0775146251692889
200.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",27.75,0.0006565467934949077,269.0,,139.46559586213783,0.0846771937187226
